timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-11 11:31:41,"[114108.57, 114108.56, 114108.55, 114108.24, 114108.23, 114108.0, 114107.94, 114107.93, 114107.92, 114107.91]","[5.16298, 0.00337, 0.02973, 0.0001, 0.08285, 5e-05, 0.0001, 0.28019, 0.0001, 0.06094]","[114108.58, 114108.59, 114108.6, 114108.61, 114108.64, 114108.65, 114108.66, 114108.7, 114108.71, 114109.06]","[7.00486, 0.00035, 0.0203, 0.0001, 0.0001, 0.02035, 0.0001, 0.0001, 0.0101, 0.0001]",114108.57,114108.58,114108.57,114108.58,0.51902
2025-09-11 11:32:41,"[114077.75, 114077.74, 114077.72, 114077.71, 114077.7, 114077.32, 114076.83, 114076.82, 114076.81, 114074.21]","[0.80209, 0.00055, 0.0001, 0.0003, 0.0001, 0.0001, 0.0001, 0.0531, 0.17539, 0.0001]","[114077.76, 114077.77, 114078.19, 114078.43, 114078.44, 114078.45, 114078.46, 114078.78, 114078.79, 114078.8]","[6.47802, 0.0003, 0.0001, 0.00244, 0.0003, 0.06604, 0.0001, 0.0001, 1.03132, 0.0765]",114102.83,114102.84,114067.56,114077.75,5.56525
2025-09-11 11:33:41,"[114077.75, 114077.74, 114077.69, 114077.68, 114077.67, 114077.66, 114077.65, 114077.62, 114077.32, 114077.23]","[5.24344, 0.00076, 0.0001, 0.06131, 0.0002, 0.03752, 0.0001, 0.0101, 0.0001, 5e-05]","[114077.76, 114077.77, 114078.17, 114078.19, 114078.67, 114078.68, 114078.69, 114078.82, 114079.35, 114079.98]","[4.36316, 0.0002, 5e-05, 0.0001, 0.0001, 0.06138, 0.0001, 5e-05, 0.0001, 0.0001]",114077.75,114077.76,114077.75,114077.75,1.39982
2025-09-11 11:34:41,"[114059.99, 114059.96, 114059.24, 114059.12, 114058.45, 114058.29, 114058.28, 114058.0, 114057.59, 114057.31]","[13.00526, 0.0001, 0.00476, 0.08818, 5e-05, 2.8193, 1.09155, 0.0325, 0.2893, 0.00443]","[114060.0, 114060.01, 114060.15, 114060.72, 114061.14, 114061.15, 114061.86, 114061.91, 114061.92, 114062.46]","[0.03482, 0.0004, 0.0001, 5e-05, 0.0046, 0.0001, 5e-05, 0.00579, 0.0001, 9e-05]",114056.91,114060.0,114035.48,114059.99,3.12415
2025-09-11 11:35:41,"[114039.75, 114039.74, 114039.59, 114039.45, 114039.44, 114039.43, 114039.33, 114039.32, 114038.93, 114038.92]","[9.13725, 0.0001, 5e-05, 0.0001, 0.03236, 0.0001, 0.00332, 0.0001, 0.33546, 0.17544]","[114039.76, 114039.77, 114039.78, 114040.0, 114040.01, 114040.08, 114040.24, 114041.99, 114042.0, 114042.01]","[0.50028, 0.01228, 0.0001, 5e-05, 5e-05, 5e-05, 0.00015, 0.0001, 0.03255, 0.0001]",114059.99,114060.0,114039.75,114039.75,3.20472
2025-09-11 11:36:41,"[114073.74, 114073.73, 114073.72, 114073.68, 114073.67, 114073.66, 114073.62, 114073.61, 114073.25, 114073.24]","[5.09992, 0.004, 0.0001, 0.0001, 0.03015, 0.0001, 0.0001, 0.06269, 0.0001, 0.28201]","[114073.75, 114073.76, 114074.02, 114074.03, 114074.04, 114074.05, 114074.22, 114074.23, 114076.84, 114076.85]","[1.86161, 0.00045, 0.0001, 0.0781, 0.07656, 0.0001, 5e-05, 0.0001, 0.0001, 0.04015]",114081.44,114081.45,114073.74,114073.75,0.76615
2025-09-11 11:37:41,"[114099.18, 114099.17, 114099.16, 114099.15, 114099.08, 114099.07, 114098.4, 114098.12, 114098.11, 114098.1]","[7.70584, 0.0004, 0.0001, 0.00788, 0.0001, 0.06275, 0.00321, 0.0001, 0.01151, 0.0101]","[114099.19, 114099.2, 114099.61, 114099.79, 114099.97, 114099.98, 114099.99, 114100.0, 114100.01, 114100.06]","[3.41889, 0.0005, 5e-05, 5e-05, 5e-05, 0.0001, 0.1002, 0.14991, 0.0001, 0.0001]",114062.51,114099.19,114062.51,114099.19,2.34104
2025-09-11 11:38:41,"[114088.0, 114087.99, 114087.96, 114087.92, 114087.89, 114087.88, 114087.86, 114087.85, 114087.84, 114087.2]","[5.87179, 0.0006, 5e-05, 0.0001, 0.00655, 0.0001, 0.0001, 0.0103, 0.0001, 5e-05]","[114088.01, 114088.02, 114088.09, 114088.11, 114088.12, 114088.13, 114088.49, 114088.5, 114088.64, 114088.65]","[3.04579, 0.0002, 0.0001, 0.0001, 0.10938, 0.00015, 0.00025, 0.0101, 0.0001, 0.28922]",114099.19,114099.19,114088.0,114088.01,12.10228
2025-09-11 11:39:41,"[114102.74, 114102.73, 114102.71, 114102.69, 114102.68, 114102.35, 114102.34, 114102.33, 114102.01, 114102.0]","[10.6768, 0.07232, 0.00015, 0.0001, 0.02979, 0.0001, 0.30109, 0.28923, 5e-05, 0.0324]","[114102.75, 114102.76, 114102.83, 114102.84, 114102.85, 114102.93, 114102.94, 114102.95, 114102.96, 114103.04]","[1.48726, 0.00045, 5e-05, 0.00489, 0.0001, 0.0001, 0.07917, 0.04523, 0.0001, 0.00147]",114088.01,114102.75,114088.0,114102.74,3.41653
2025-09-11 11:40:41,"[114130.0, 114129.99, 114129.97, 114129.93, 114129.92, 114129.91, 114129.9, 114129.89, 114129.88, 114129.84]","[11.27741, 0.0001, 0.0001, 0.0001, 0.69175, 0.0001, 0.0001, 0.28936, 0.03258, 5e-05]","[114130.01, 114130.02, 114130.19, 114130.79, 114130.8, 114130.81, 114130.96, 114131.28, 114131.91, 114131.92]","[2.17424, 0.00055, 5e-05, 0.00089, 0.0016, 0.0001, 5e-05, 5e-05, 0.0017, 0.0002]",114102.75,114130.01,114102.75,114130.0,6.18485
2025-09-11 11:41:41,"[114159.99, 114159.98, 114159.97, 114159.96, 114159.86, 114159.85, 114159.82, 114159.75, 114159.02, 114158.85]","[16.50138, 2.9694, 0.0001, 0.0001, 0.01035, 0.0001, 0.00042, 0.00919, 0.06594, 0.46497]","[114160.0, 114160.01, 114160.87, 114161.43, 114162.84, 114163.12, 114163.13, 114163.14, 114163.5, 114163.85]","[0.03148, 0.00045, 5e-05, 0.00029, 0.0006, 0.00171, 0.0001, 5e-05, 0.0001, 5e-05]",114150.01,114159.99,114140.0,114159.99,2.17922
2025-09-11 11:42:41,"[114200.0, 114199.99, 114199.72, 114199.08, 114199.04, 114199.03, 114199.02, 114199.01, 114198.86, 114198.85]","[7.69303, 0.00056, 0.0001, 0.0001, 0.0001, 0.30691, 0.28919, 0.0001, 0.0001, 0.14612]","[114200.01, 114200.02, 114200.03, 114200.29, 114201.98, 114201.99, 114202.0, 114202.77, 114202.98, 114205.24]","[3.7432, 0.01076, 0.0001, 0.0001, 0.0001, 0.05453, 0.17423, 5e-05, 5e-05, 5e-05]",114227.76,114227.77,114200.0,114200.0,3.08216
2025-09-11 11:43:41,"[114246.04, 114246.03, 114246.01, 114246.0, 114245.0, 114244.99, 114244.98, 114244.96, 114244.95, 114244.94]","[8.76859, 0.0007, 0.0001, 0.00088, 0.00096, 0.09808, 0.0001, 0.0001, 0.02035, 0.0001]","[114246.05, 114246.06, 114246.12, 114246.45, 114246.51, 114246.52, 114246.53, 114246.68, 114246.8, 114246.88]","[5.72067, 0.00035, 7e-05, 7e-05, 0.0001, 0.04537, 0.0001, 6e-05, 0.00039, 5e-05]",114230.77,114246.05,114230.76,114246.04,4.7718
2025-09-11 11:44:41,"[114212.1, 114212.09, 114211.88, 114211.87, 114211.86, 114211.67, 114210.89, 114210.38, 114210.37, 114210.36]","[0.89556, 0.0007, 0.0001, 0.06674, 0.0001, 0.0001, 5e-05, 0.0001, 0.04544, 0.0001]","[114212.11, 114212.12, 114212.63, 114213.48, 114213.49, 114213.5, 114213.51, 114213.61, 114213.62, 114213.66]","[9.06084, 0.0001, 0.0001, 0.0001, 0.85229, 0.04138, 0.0001, 0.0001, 0.0943, 0.0001]",114258.81,114258.81,114202.38,114212.1,8.06274
2025-09-11 11:45:41,"[114210.0, 114209.99, 114208.87, 114208.86, 114208.85, 114208.56, 114208.55, 114208.54, 114208.38, 114208.28]","[7.28244, 0.0001, 0.0001, 0.05045, 0.0001, 0.0001, 0.21105, 0.28897, 0.00371, 0.0001]","[114210.01, 114210.02, 114210.04, 114210.05, 114210.06, 114210.09, 114210.1, 114210.11, 114210.5, 114212.26]","[3.97417, 0.0004, 0.0001, 0.02025, 0.0001, 0.0001, 0.0202, 0.0001, 0.0001, 0.01]",114200.01,114217.48,114194.31,114210.01,5.4182
2025-09-11 11:46:41,"[114282.69, 114282.68, 114282.66, 114282.65, 114282.64, 114282.61, 114282.6, 114282.59, 114282.36, 114281.77]","[0.60483, 0.00065, 0.0001, 0.02035, 0.0001, 0.0001, 0.02035, 0.0001, 0.0001, 5e-05]","[114282.7, 114282.71, 114282.86, 114282.91, 114283.04, 114283.39, 114283.4, 114283.65, 114283.75, 114283.76]","[13.0887, 0.0001, 0.00042, 0.00084, 0.0001, 0.00694, 0.0001, 5e-05, 0.0001, 0.28888]",114229.95,114287.5,114229.94,114282.69,36.45218
2025-09-11 11:47:41,"[114297.54, 114297.53, 114297.32, 114297.31, 114297.3, 114297.21, 114296.56, 114296.55, 114296.54, 114296.31]","[10.34232, 0.00055, 0.0001, 0.02933, 0.0001, 0.0001, 0.0001, 0.06157, 0.0001, 5e-05]","[114297.55, 114297.56, 114297.76, 114297.88, 114298.06, 114298.07, 114298.14, 114298.24, 114298.25, 114298.32]","[5.48944, 0.0005, 9e-05, 0.0001, 0.00617, 0.0001, 0.0001, 0.0082, 0.0001, 0.00094]",114275.93,114297.55,114275.92,114297.54,7.86531
2025-09-11 11:48:41,"[114278.66, 114278.65, 114278.64, 114278.57, 114278.56, 114278.55, 114278.54, 114278.53, 114278.52, 114278.07]","[8.44339, 0.0029, 0.0001, 0.00091, 0.0001, 0.06102, 0.0001, 0.0001, 0.02978, 0.00852]","[114278.67, 114278.68, 114278.69, 114278.7, 114278.71, 114278.74, 114278.75, 114279.15, 114279.23, 114280.0]","[0.68694, 0.01246, 0.0002, 0.02035, 0.0001, 0.0001, 0.02015, 0.0001, 5e-05, 5e-05]",114286.23,114286.24,114278.66,114278.66,1.79353
2025-09-11 11:49:42,"[114299.99, 114299.98, 114299.95, 114299.94, 114299.93, 114299.71, 114299.37, 114299.36, 114299.35, 114299.01]","[8.82489, 0.00015, 0.0001, 0.03067, 0.0001, 0.0001, 0.0001, 0.0103, 0.0001, 0.0001]","[114300.0, 114300.01, 114300.02, 114300.09, 114300.1, 114300.11, 114300.21, 114300.28, 114300.29, 114300.3]","[6.98943, 0.02581, 0.0001, 6e-05, 0.00126, 0.00049, 0.00016, 0.0001, 0.00021, 0.00171]",114300.0,114300.0,114299.99,114300.0,7.68805
2025-09-11 11:50:41,"[114294.72, 114294.71, 114294.7, 114294.67, 114294.63, 114294.62, 114294.61, 114294.49, 114294.34, 114294.0]","[2.59761, 1.05163, 0.0001, 0.00033, 0.0001, 0.2992, 0.0001, 5e-05, 0.0001, 0.0324]","[114294.73, 114294.74, 114294.75, 114294.98, 114294.99, 114295.0, 114295.04, 114295.11, 114295.95, 114295.96]","[7.80304, 0.00217, 0.0001, 0.0001, 0.13482, 0.0001, 0.05839, 0.0001, 0.0001, 0.06094]",114299.99,114300.0,114294.72,114294.72,1.89792
2025-09-11 11:51:41,"[114277.92, 114277.91, 114277.49, 114277.14, 114277.13, 114277.07, 114277.06, 114276.77, 114276.74, 114276.0]","[15.72977, 0.0001, 0.0001, 0.43867, 0.0001, 0.54538, 0.02529, 0.00625, 1.75955, 0.0324]","[114277.93, 114277.94, 114278.37, 114278.61, 114279.3, 114279.31, 114279.53, 114279.54, 114280.0, 114280.36]","[0.00414, 0.00025, 0.0001, 5e-05, 0.00811, 0.0001, 0.00784, 0.0001, 5e-05, 5e-05]",114294.72,114294.72,114266.14,114277.92,26.93401
2025-09-11 11:52:41,"[114279.99, 114279.98, 114279.97, 114279.88, 114279.81, 114278.0, 114277.99, 114277.93, 114277.92, 114277.9]","[12.58166, 1.76025, 0.0001, 5e-05, 0.0001, 0.03265, 0.0001, 0.0001, 2.07648, 0.03091]","[114280.0, 114280.01, 114280.19, 114281.31, 114281.44, 114281.82, 114281.83, 114281.84, 114281.99, 114282.0]","[2.02102, 0.0003, 0.0001, 5e-05, 5e-05, 0.0012, 0.07203, 0.0001, 0.0001, 0.03245]",114289.33,114289.34,114270.6,114279.99,4.07948
2025-09-11 11:53:41,"[114289.33, 114289.32, 114289.25, 114289.22, 114289.21, 114289.2, 114289.19, 114288.19, 114288.18, 114287.54]","[3.14941, 0.00086, 0.0001, 0.0001, 0.02941, 0.0022, 0.0001, 0.0001, 0.05939, 5e-05]","[114289.34, 114289.35, 114289.36, 114289.42, 114289.45, 114289.99, 114290.0, 114290.01, 114290.14, 114290.2]","[6.73477, 0.01331, 0.0001, 0.0001, 5e-05, 0.0001, 0.04693, 0.0001, 0.00013, 0.00684]",114287.42,114289.34,114287.41,114289.33,3.28661
2025-09-11 11:54:41,"[114289.33, 114289.32, 114289.31, 114289.3, 114289.25, 114289.21, 114289.2, 114289.04, 114289.03, 114289.0]","[2.98563, 0.10576, 0.03105, 0.0001, 0.0001, 5e-05, 0.0021, 0.00079, 0.06221, 0.0001]","[114289.34, 114289.35, 114289.36, 114289.43, 114289.44, 114289.45, 114289.46, 114289.99, 114290.0, 114290.03]","[6.84832, 0.06299, 0.0001, 0.0001, 0.0001, 0.04531, 0.0001, 0.0001, 0.04583, 0.0001]",114289.33,114289.34,114289.33,114289.33,0.87925
2025-09-11 11:55:41,"[114281.34, 114281.33, 114281.31, 114280.75, 114280.74, 114280.73, 114280.01, 114280.0, 114279.99, 114279.88]","[12.53493, 0.0002, 0.0001, 0.00829, 0.0403, 0.0001, 0.0001, 0.0327, 0.04005, 5e-05]","[114281.35, 114281.36, 114282.47, 114282.48, 114282.64, 114282.85, 114282.86, 114282.87, 114283.0, 114283.02]","[0.67806, 0.0002, 0.00845, 0.0001, 5e-05, 0.0001, 0.07456, 0.0001, 5e-05, 0.00751]",114269.93,114281.35,114256.87,114281.34,7.57098
2025-09-11 11:56:41,"[114382.0, 114381.99, 114381.46, 114381.45, 114381.44, 114381.43, 114380.82, 114380.37, 114380.15, 114380.14]","[3.98875, 0.0003, 0.00625, 0.0002, 0.0664, 0.0001, 5e-05, 5e-05, 0.0001, 0.1186]","[114382.01, 114382.02, 114382.29, 114382.49, 114383.99, 114384.0, 114384.01, 114384.28, 114384.3, 114385.06]","[6.30547, 0.00106, 5e-05, 0.0001, 0.0001, 0.04118, 0.61263, 0.0071, 5e-05, 5e-05]",114282.85,114419.93,114282.85,114382.0,82.10748
2025-09-11 11:57:42,"[114393.31, 114393.3, 114393.12, 114393.03, 114392.71, 114392.7, 114392.69, 114392.68, 114392.42, 114391.91]","[0.87228, 0.00065, 5e-05, 0.0001, 0.0001, 0.22351, 0.28865, 0.0001, 5e-05, 0.00705]","[114393.32, 114393.33, 114393.51, 114393.6, 114395.22, 114395.23, 114395.24, 114395.25, 114395.26, 114395.27]","[15.52258, 0.00035, 5e-05, 0.0001, 0.0001, 0.52753, 0.0001, 0.0001, 0.74092, 0.0001]",114345.59,114417.49,114330.83,114393.31,12.94634
2025-09-11 11:58:41,"[114420.0, 114419.99, 114419.57, 114418.97, 114418.96, 114418.95, 114418.94, 114418.08, 114417.0, 114416.99]","[2.85396, 0.0003, 0.0001, 0.0001, 0.63736, 0.28863, 0.0001, 5e-05, 0.0001, 0.31465]","[114420.01, 114420.02, 114420.44, 114421.56, 114421.77, 114421.78, 114421.79, 114421.85, 114421.86, 114421.87]","[7.9132, 0.0001, 0.0001, 5e-05, 0.0001, 0.17532, 0.0001, 0.0001, 0.0771, 0.0001]",114389.04,114434.23,114389.04,114420.0,5.98561
2025-09-11 11:59:41,"[114400.0, 114399.99, 114399.12, 114398.83, 114398.62, 114398.61, 114398.6, 114398.59, 114397.59, 114397.11]","[2.23349, 0.00045, 0.0001, 5e-05, 0.0001, 0.01998, 0.02832, 0.0001, 5e-05, 5e-05]","[114400.01, 114400.02, 114400.58, 114401.98, 114401.99, 114402.0, 114402.01, 114403.78, 114404.0, 114404.69]","[10.41446, 0.0001, 0.0001, 0.0001, 0.69648, 0.91029, 0.68912, 5e-05, 0.03245, 0.0001]",114420.0,114420.01,114400.0,114400.0,6.52905
2025-09-11 12:00:41,"[114377.96, 114377.95, 114377.11, 114376.69, 114376.68, 114374.51, 114374.5, 114374.49, 114374.46, 114372.95]","[0.03929, 0.0005, 5e-05, 0.00153, 5e-05, 0.0001, 0.28875, 0.0001, 0.00017, 0.01031]","[114377.97, 114377.98, 114378.31, 114378.32, 114378.83, 114379.99, 114380.0, 114380.01, 114381.05, 114382.0]","[17.8405, 0.0001, 0.17084, 0.0001, 0.00042, 0.28873, 1.23946, 2.28797, 5e-05, 0.0324]",114400.01,114400.01,114360.99,114377.96,5.50876
2025-09-11 12:01:41,"[114322.01, 114322.0, 114321.99, 114321.8, 114321.18, 114321.17, 114321.16, 114320.58, 114320.21, 114320.01]","[0.76838, 0.03325, 0.0001, 5e-05, 0.0001, 0.34759, 0.28873, 0.0001, 5e-05, 0.0001]","[114322.02, 114322.03, 114322.53, 114322.77, 114322.79, 114322.8, 114322.81, 114322.82, 114323.84, 114323.85]","[16.18642, 0.0001, 0.0001, 0.00042, 0.0001, 1.40219, 0.21517, 0.0001, 0.0001, 1.23429]",114362.59,114362.59,114301.74,114322.02,11.26677
2025-09-11 12:02:41,"[114255.98, 114255.97, 114255.7, 114254.89, 114254.88, 114254.87, 114254.86, 114254.2, 114253.26, 114252.99]","[8.27962, 0.0001, 0.0001, 0.0001, 0.17222, 0.0636, 0.0001, 5e-05, 5e-05, 0.0001]","[114255.99, 114256.0, 114256.34, 114256.94, 114258.29, 114258.87, 114259.91, 114259.92, 114259.93, 114260.0]","[0.59562, 0.00045, 0.0001, 5e-05, 5e-05, 0.0001, 0.0001, 0.07416, 0.0001, 5e-05]",114322.01,114322.02,114245.47,114255.99,11.03034
2025-09-11 12:03:41,"[114280.1, 114280.07, 114280.06, 114280.0, 114279.78, 114279.77, 114278.96, 114278.95, 114278.1, 114278.01]","[9.84673, 0.0001, 0.0001, 5e-05, 0.0001, 0.01807, 0.0001, 0.0488, 5e-05, 0.0001]","[114280.11, 114280.12, 114280.33, 114280.34, 114280.39, 114280.4, 114280.46, 114281.25, 114281.31, 114281.35]","[1.15252, 0.0004, 0.00325, 0.0001, 0.00763, 0.0001, 5e-05, 5e-05, 0.0001, 0.00072]",114255.99,114280.11,114235.57,114280.11,7.84379
2025-09-11 12:04:41,"[114269.69, 114269.68, 114269.67, 114268.97, 114268.71, 114268.7, 114268.69, 114268.55, 114268.54, 114268.14]","[6.57535, 0.0638, 0.0001, 5e-05, 0.0001, 0.76685, 0.28881, 0.0001, 0.04786, 0.04511]","[114269.7, 114269.71, 114269.81, 114269.82, 114269.83, 114270.09, 114270.23, 114273.35, 114273.36, 114273.37]","[5.27541, 0.00015, 0.0001, 0.04536, 0.0001, 5e-05, 0.0001, 0.0001, 0.08141, 0.0001]",114299.99,114299.99,114269.69,114269.69,12.04151
2025-09-11 12:05:42,"[114269.69, 114269.68, 114269.0, 114268.97, 114268.69, 114268.68, 114268.03, 114265.56, 114265.48, 114265.47]","[1.07186, 0.00077, 0.00017, 5e-05, 0.0015, 0.0001, 5e-05, 5e-05, 0.0001, 0.02836]","[114269.7, 114269.73, 114269.99, 114270.0, 114270.08, 114270.09, 114270.1, 114270.18, 114270.57, 114270.84]","[16.26315, 0.00085, 0.0001, 0.0326, 0.0001, 0.17533, 0.20051, 0.0001, 0.00042, 0.0001]",114296.8,114296.81,114269.69,114269.7,4.22139
2025-09-11 12:06:41,"[114296.23, 114296.22, 114296.21, 114296.2, 114296.19, 114296.16, 114296.15, 114296.14, 114295.86, 114295.85]","[7.37837, 0.0005, 0.0001, 0.02035, 0.0001, 0.0001, 0.0204, 0.0001, 0.0001, 0.0453]","[114296.24, 114296.25, 114296.35, 114296.63, 114296.79, 114296.8, 114296.81, 114297.39, 114297.43, 114297.81]","[4.46966, 0.04718, 0.00325, 0.0001, 0.00102, 0.01957, 0.002, 0.0001, 5e-05, 0.0001]",114269.7,114296.24,114269.69,114296.23,2.5289
2025-09-11 12:07:41,"[114281.78, 114281.77, 114281.76, 114281.75, 114281.74, 114281.71, 114281.7, 114281.5, 114281.38, 114281.31]","[8.91446, 0.01534, 0.0002, 0.02035, 0.0001, 0.0001, 0.02015, 0.0001, 0.0101, 5e-05]","[114281.79, 114281.8, 114282.07, 114283.59, 114283.65, 114283.78, 114283.99, 114284.0, 114284.65, 114284.66]","[0.70934, 0.00015, 0.0001, 0.00232, 5e-05, 5e-05, 0.0001, 0.03255, 0.0001, 0.6998]",114296.23,114296.24,114268.23,114281.79,2.59902
2025-09-11 12:08:41,"[114267.69, 114267.68, 114267.07, 114265.0, 114264.56, 114264.55, 114264.54, 114264.48, 114264.44, 114264.37]","[1.00373, 0.0005, 5e-05, 0.00046, 0.0001, 0.06939, 0.0001, 0.0001, 5e-05, 5e-05]","[114267.7, 114268.17, 114268.18, 114268.2, 114268.21, 114268.22, 114268.23, 114268.44, 114268.59, 114268.85]","[10.99568, 0.0001, 0.01065, 0.0001, 1.25046, 0.08818, 0.36594, 0.00047, 0.0402, 0.04765]",114287.8,114287.81,114267.69,114267.69,4.32594
2025-09-11 12:09:41,"[114233.97, 114233.96, 114232.65, 114232.01, 114232.0, 114231.99, 114230.82, 114230.69, 114230.11, 114230.1]","[1.12559, 0.0005, 0.0003, 0.0001, 0.18921, 0.0001, 0.0001, 0.00087, 0.0001, 0.04538]","[114233.98, 114233.99, 114234.0, 114234.12, 114234.23, 114234.46, 114234.54, 114234.55, 114234.56, 114234.6]","[14.4427, 0.96064, 0.0001, 5e-05, 0.0001, 0.0001, 0.01804, 0.0001, 5e-05, 0.02015]",114261.63,114261.63,114233.97,114233.97,2.97424
2025-09-11 12:10:41,"[114232.72, 114232.71, 114232.7, 114232.69, 114232.66, 114232.65, 114232.45, 114232.44, 114232.43, 114232.39]","[11.38767, 0.00933, 0.03216, 0.0001, 0.0001, 0.0201, 0.0001, 0.44905, 0.33674, 0.0001]","[114232.73, 114232.74, 114232.75, 114232.99, 114233.07, 114233.09, 114233.1, 114233.11, 114233.6, 114233.97]","[1.88119, 0.07937, 0.0001, 5e-05, 0.0001, 0.0001, 0.07877, 0.0001, 5e-05, 0.0001]",114212.43,114232.73,114212.43,114232.73,4.26501
2025-09-11 12:11:41,"[114219.72, 114219.71, 114219.7, 114219.69, 114219.6, 114218.57, 114217.52, 114217.51, 114217.5, 114216.85]","[5.61664, 0.0004, 0.07093, 0.0001, 0.0001, 5e-05, 0.0001, 0.26796, 0.0001, 5e-05]","[114219.73, 114219.74, 114219.75, 114219.79, 114219.8, 114219.99, 114220.0, 114220.01, 114220.22, 114220.34]","[13.65766, 0.0005, 0.02015, 0.0001, 0.02015, 0.0001, 0.07349, 0.07891, 0.0001, 5e-05]",114273.05,114273.06,114219.72,114219.72,8.32891
2025-09-11 12:12:41,"[114232.0, 114231.99, 114231.98, 114231.72, 114231.51, 114231.5, 114231.48, 114231.47, 114230.84, 114230.83]","[12.21104, 0.73433, 0.0001, 0.0001, 0.0103, 0.0001, 0.16239, 0.03029, 0.04744, 0.03305]","[114232.01, 114232.02, 114232.29, 114232.57, 114234.27, 114235.73, 114235.91, 114236.01, 114236.43, 114236.55]","[0.04336, 0.0006, 0.0001, 5e-05, 5e-05, 5e-05, 0.00021, 0.00018, 5e-05, 0.00018]",114231.99,114232.0,114210.77,114232.0,3.75109
2025-09-11 12:13:41,"[114231.99, 114231.98, 114231.61, 114230.93, 114230.92, 114230.91, 114230.86, 114230.85, 114230.84, 114230.82]","[14.54492, 0.00066, 0.0001, 0.0001, 0.01768, 0.0001, 0.0001, 0.04703, 0.04732, 5e-05]","[114232.0, 114232.01, 114232.18, 114232.39, 114232.4, 114232.54, 114232.91, 114232.92, 114232.93, 114233.25]","[3.33641, 0.0005, 0.00012, 0.0001, 5e-05, 5e-05, 0.0001, 0.04543, 0.0001, 0.0103]",114233.98,114233.98,114222.2,114231.99,3.64123
2025-09-11 12:14:41,"[114226.82, 114226.81, 114226.79, 114226.78, 114226.77, 114226.75, 114226.74, 114226.73, 114226.38, 114226.37]","[5.39202, 0.00065, 0.0001, 0.04816, 0.0001, 0.0001, 0.26162, 0.28892, 0.0001, 0.06266]","[114226.83, 114226.84, 114226.85, 114227.31, 114227.96, 114227.97, 114227.98, 114227.99, 114228.0, 114228.01]","[8.23147, 0.52246, 0.0001, 0.0001, 0.0001, 0.55135, 0.51418, 0.08191, 0.02615, 0.28886]",114231.99,114232.0,114226.82,114226.82,2.93044
2025-09-11 12:15:41,"[114230.15, 114230.14, 114230.13, 114230.11, 114230.1, 114230.09, 114230.04, 114230.03, 114230.02, 114229.76]","[5.59588, 0.00664, 0.0001, 0.0001, 0.07293, 0.0001, 0.0001, 0.02912, 0.0001, 0.0001]","[114230.16, 114230.17, 114230.26, 114230.27, 114230.28, 114230.3, 114230.35, 114230.52, 114230.53, 114230.54]","[8.84882, 0.0003, 0.0001, 0.06286, 0.0001, 0.0001, 5e-05, 0.0001, 0.16419, 0.04752]",114211.88,114230.16,114202.28,114230.16,2.99852
2025-09-11 12:16:41,"[114259.96, 114259.95, 114259.94, 114259.83, 114258.96, 114258.95, 114258.94, 114258.91, 114258.9, 114258.87]","[11.39761, 0.02641, 0.0002, 0.00029, 0.0001, 0.02035, 0.0001, 0.0001, 0.0201, 5e-05]","[114259.97, 114259.98, 114259.99, 114260.0, 114260.02, 114260.03, 114260.1, 114260.89, 114261.51, 114261.6]","[0.48524, 0.00308, 0.00107, 0.01916, 0.0001, 0.0598, 0.0001, 5e-05, 5e-05, 0.0001]",114230.15,114259.99,114230.15,114259.96,14.6538
2025-09-11 12:17:41,"[114285.46, 114285.45, 114285.44, 114285.43, 114285.0, 114284.99, 114284.98, 114284.78, 114283.93, 114283.92]","[7.77845, 0.18134, 0.0001, 0.0001, 0.0001, 0.04872, 0.0001, 0.0101, 0.0001, 0.048]","[114285.47, 114285.48, 114285.54, 114285.55, 114285.71, 114285.72, 114286.83, 114286.84, 114286.85, 114286.92]","[3.18804, 0.0004, 0.00455, 0.0001, 0.00179, 0.0001, 0.0001, 0.0349, 0.04015, 0.0001]",114259.96,114285.47,114259.96,114285.46,3.49323
2025-09-11 12:18:41,"[114244.0, 114243.99, 114243.98, 114243.78, 114243.7, 114243.27, 114243.26, 114243.25, 114243.22, 114242.82]","[5.19572, 0.04911, 0.0001, 5e-05, 5e-05, 0.0001, 0.04537, 0.0001, 0.00315, 5e-05]","[114244.01, 114244.02, 114244.49, 114245.16, 114245.29, 114245.3, 114245.31, 114245.34, 114245.35, 114245.36]","[8.02116, 0.00025, 0.0001, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 0.0203, 0.0001]",114285.46,114285.47,114244.0,114244.0,5.68877
2025-09-11 12:19:41,"[114287.99, 114287.98, 114287.97, 114287.96, 114287.95, 114287.91, 114287.9, 114287.86, 114287.52, 114286.92]","[5.20532, 0.03099, 0.0102, 0.0002, 0.02005, 0.0001, 0.02005, 0.0001, 0.0002, 5e-05]","[114288.0, 114288.01, 114288.02, 114288.05, 114288.06, 114288.14, 114288.41, 114288.79, 114288.8, 114289.0]","[6.03389, 0.06556, 0.0001, 0.0002, 5e-05, 0.0001, 0.0001, 0.0077, 0.0001, 0.0018]",114250.0,114288.0,114250.0,114288.0,5.38808
