timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/22 14:51,"[112968.38, 112968.37, 112968.36, 112967.74, 112967.73, 112967.72, 112967.66, 112966.59, 112966.58, 112966.32]","[3.77245, 0.0002, 0.0001, 0.0001, 0.06859, 0.0001, 0.00186, 0.0001, 0.03908, 0.0001]","[112968.39, 112968.4, 112968.41, 112969.07, 112969.08, 112969.09, 112969.57, 112969.84, 112969.85, 112970.7]","[5.19397, 0.01571, 0.0001, 0.0001, 0.01228, 0.0001, 5e-05, 0.0001, 0.03997, 5e-05]",113022.23,113022.23,112956.58,112968.38,21.30453,87295
2025/9/22 14:52,"[112891.0, 112890.99, 112890.98, 112890.13, 112890.05, 112890.01, 112890.0, 112889.99, 112889.94, 112889.9]","[0.09518, 0.00065, 0.0001, 0.0001, 5e-05, 0.0001, 0.02025, 0.0001, 9e-05, 0.0054]","[112891.01, 112891.02, 112892.14, 112892.15, 112892.65, 112892.72, 112894.05, 112894.06, 112894.39, 112894.4]","[11.97472, 0.0001, 0.03964, 0.0001, 5e-05, 5e-05, 0.0001, 9e-05, 1.57537, 2.39622]",112940.01,112940.01,112891,112891,18.19779,87303.849
2025/9/22 14:53,"[112861.62, 112861.61, 112861.6, 112861.44, 112861.43, 112861.2, 112860.0, 112859.4, 112859.39, 112859.38]","[6.96521, 0.00191, 0.0001, 0.0001, 0.0004, 0.00616, 5e-05, 0.23619, 0.0002, 0.44273]","[112861.63, 112861.64, 112861.65, 112862.06, 112862.07, 112862.08, 112862.09, 112863.46, 112863.47, 112863.98]","[1.22192, 0.00025, 0.0001, 0.09743, 0.0001, 0.03065, 0.0001, 0.06687, 0.00015, 9e-05]",112869.03,112884.4,112846.89,112861.62,10.0008,87269.565
2025/9/22 14:54,"[112857.27, 112857.26, 112857.25, 112856.73, 112856.72, 112856.71, 112856.63, 112856.41, 112856.22, 112856.21]","[1.39111, 0.00721, 0.0001, 0.0001, 0.29239, 0.0001, 5e-05, 5e-05, 0.0001, 0.06855]","[112857.28, 112858.34, 112858.41, 112858.75, 112858.82, 112858.83, 112858.84, 112858.85, 112858.86, 112858.87]","[9.18114, 0.00176, 0.03927, 5e-05, 5e-05, 0.0001, 1.30693, 9e-05, 0.0001, 0.07851]",112884.1,112893,112857.27,112857.27,6.59455,87281.809
2025/9/22 14:55,"[112778.23, 112778.22, 112778.21, 112777.75, 112777.74, 112777.62, 112777.59, 112777.51, 112777.0, 112776.0]","[4.90989, 0.0001, 0.0001, 0.00098, 0.0001, 5e-05, 7e-05, 0.00186, 5e-05, 0.0025]","[112778.24, 112778.25, 112778.26, 112778.29, 112778.3, 112778.31, 112778.46, 112778.47, 112779.58, 112779.59]","[12.16211, 0.0202, 0.0001, 0.0001, 0.0202, 0.0001, 0.0001, 0.04052, 9e-05, 0.0001]",112828.15,112828.15,112778.23,112778.23,10.44268,87318.37
2025/9/22 14:56,"[112743.91, 112743.9, 112741.75, 112741.74, 112741.73, 112741.12, 112741.11, 112741.1, 112740.77, 112740.76]","[6.30699, 0.00015, 0.00257, 0.07311, 0.0001, 0.21735, 0.0002, 0.0001, 0.0001, 0.31918]","[112743.92, 112744.59, 112744.6, 112745.04, 112745.05, 112745.8, 112747.96, 112747.97, 112748.0, 112748.01]","[3.20287, 0.0001, 0.06862, 0.0001, 0.0774, 5e-05, 0.5096, 0.0001, 0.00901, 0.14933]",112763.87,112808.42,112727.04,112743.92,19.29281,87370.391
2025/9/22 14:57,"[112811.47, 112811.46, 112811.45, 112811.29, 112810.79, 112810.78, 112810.77, 112810.19, 112810.16, 112810.1]","[0.2599, 0.0004, 0.0001, 5e-05, 0.0001, 0.07306, 0.0001, 5e-05, 0.29231, 0.0001]","[112811.48, 112812.0, 112812.1, 112812.36, 112812.46, 112812.6, 112812.61, 112812.63, 112812.72, 112813.0]","[5.33306, 0.0022, 0.00634, 5e-05, 5e-05, 0.0001, 0.0407, 0.82739, 0.2924, 0.00442]",112783.52,112811.48,112783.51,112811.47,6.17687,87354.265
2025/9/22 14:58,"[112839.99, 112839.98, 112839.96, 112839.95, 112839.94, 112839.91, 112839.9, 112839.89, 112838.85, 112838.62]","[2.68797, 0.0001, 0.0001, 0.0202, 0.0001, 0.0001, 0.0202, 0.0001, 0.00713, 0.0001]","[112840.0, 112840.01, 112840.02, 112840.66, 112840.67, 112840.68, 112841.46, 112842.25, 112843.88, 112843.89]","[3.0949, 0.0001, 0.0001, 0.0001, 0.52944, 0.08177, 5e-05, 5e-05, 9e-05, 5e-05]",112810.99,112842.25,112810.99,112839.99,25.11574,87368.967
2025/9/22 14:59,"[112813.41, 112813.4, 112813.39, 112813.2, 112813.19, 112813.09, 112812.65, 112812.49, 112812.36, 112812.29]","[0.4683, 0.00051, 0.0001, 0.03931, 0.0001, 5e-05, 0.0065, 0.00478, 5e-05, 0.0001]","[112813.42, 112813.43, 112813.44, 112813.55, 112813.9, 112814.5, 112814.75, 112815.04, 112815.88, 112815.99]","[10.60297, 1.36479, 0.0001, 5e-05, 9e-05, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]",112861.41,112861.42,112813.41,112813.42,13.34671,87383.961
2025/9/22 15:00,"[112660.03, 112660.02, 112660.01, 112660.0, 112659.8, 112659.79, 112659.78, 112659.7, 112659.55, 112659.54]","[1.31845, 0.00065, 0.0001, 0.0202, 0.0001, 0.36723, 0.3194, 5e-05, 0.0001, 0.0775]","[112660.04, 112660.86, 112660.87, 112664.01, 112664.02, 112665.02, 112665.57, 112665.58, 112665.59, 112665.64]","[9.70216, 9e-05, 0.0001, 0.71895, 2.39627, 5e-05, 0.46156, 0.4495, 1.6859, 0.00477]",112800.77,112800.77,112645.29,112660.04,41.76696,87609.244
2025/9/22 15:01,"[112728.52, 112728.51, 112728.5, 112728.28, 112728.0, 112727.99, 112726.78, 112726.77, 112726.61, 112726.45]","[0.00238, 0.00035, 0.0001, 5e-05, 0.00235, 0.0001, 0.0001, 0.07302, 5e-05, 5e-05]","[112728.53, 112728.54, 112728.55, 112728.87, 112728.88, 112728.93, 112730.01, 112730.86, 112731.78, 112731.79]","[8.95257, 0.22604, 0.0001, 0.04062, 0.83732, 0.0402, 0.11994, 0.04015, 1.97595, 5e-05]",112711.89,112777.91,112706.86,112728.52,15.3927,87492.396
2025/9/22 15:02,"[112706.26, 112706.25, 112705.98, 112705.97, 112705.41, 112705.14, 112705.13, 112704.61, 112704.52, 112704.51]","[4.93473, 0.0002, 0.00088, 0.0001, 5e-05, 0.0001, 0.03945, 5e-05, 0.01239, 0.00025]","[112706.27, 112706.28, 112706.29, 112706.3, 112706.86, 112706.87, 112706.88, 112708.01, 112708.52, 112709.99]","[7.55174, 0.12175, 0.00268, 0.0001, 0.0001, 0.30734, 0.85146, 0.013, 5e-05, 0.0009]",112764.46,112768.53,112706.26,112706.27,13.31005,87476.093
2025/9/22 15:03,"[112807.86, 112807.85, 112807.19, 112807.0, 112806.99, 112806.98, 112806.73, 112805.73, 112805.72, 112805.64]","[12.14002, 0.0001, 0.00355, 0.29241, 0.29882, 0.0001, 0.03952, 5e-05, 5e-05, 5e-05]","[112807.87, 112807.88, 112807.89, 112808.0, 112808.01, 112808.26, 112808.44, 112809.27, 112810.68, 112811.39]","[0.36208, 0.00035, 0.0001, 0.0002, 0.0001, 5e-05, 0.0031, 5e-05, 5e-05, 0.0001]",112733.95,112851.85,112725.31,112807.87,20.29148,87430.142
2025/9/22 15:04,"[112804.49, 112804.48, 112804.47, 112804.0, 112803.99, 112803.91, 112803.9, 112803.5, 112803.36, 112802.77]","[1.7335, 0.00034, 0.0001, 0.00235, 0.0001, 0.0001, 0.01177, 5e-05, 5e-05, 5e-05]","[112804.5, 112804.51, 112804.52, 112805.62, 112805.63, 112805.64, 112805.71, 112806.55, 112806.56, 112806.84]","[4.80283, 0.00613, 0.0001, 0.0001, 0.04045, 0.0001, 5e-05, 0.0001, 0.07497, 5e-05]",112869,112869,112804.49,112804.5,7.51515,87421.328
2025/9/22 15:05,"[112808.0, 112807.99, 112807.98, 112807.95, 112807.94, 112807.93, 112807.1, 112806.85, 112806.57, 112806.04]","[3.92491, 0.00065, 0.0001, 0.0001, 0.29257, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05]","[112808.01, 112808.02, 112808.05, 112808.06, 112808.07, 112808.24, 112808.25, 112808.26, 112809.27, 112809.66]","[10.5696, 0.0001, 0.0001, 0.16292, 0.0001, 0.0001, 0.44343, 0.0001, 5e-05, 0.0001]",112802.38,112863.33,112794.11,112808,8.65104,87413.26
2025/9/22 15:06,"[112790.07, 112790.06, 112790.05, 112790.01, 112790.0, 112789.99, 112789.89, 112789.2, 112789.01, 112789.0]","[0.019, 0.00065, 0.0001, 0.0001, 0.04458, 0.0001, 5e-05, 5e-05, 0.0001, 0.0612]","[112790.08, 112790.09, 112790.1, 112790.11, 112791.03, 112791.96, 112792.0, 112792.01, 112792.07, 112793.12]","[15.48808, 2.61432, 0.00362, 0.0001, 0.04015, 5e-05, 0.2085, 1.02888, 5e-05, 0.08672]",112817.86,112817.86,112790.08,112790.08,5.11012,87414.239
2025/9/22 15:07,"[112876.14, 112876.13, 112876.12, 112876.08, 112876.07, 112875.7, 112874.99, 112874.96, 112873.79, 112873.77]","[14.79795, 1.83232, 0.0001, 0.35149, 0.0001, 5e-05, 0.29284, 0.31881, 2.61809, 0.2348]","[112876.15, 112876.16, 112876.17, 112876.9, 112877.63, 112877.64, 112877.84, 112878.03, 112878.04, 112878.51]","[0.4052, 0.0006, 0.0001, 5e-05, 0.00359, 0.0001, 0.0018, 5e-05, 5e-05, 5e-05]",112820,112876.15,112820,112876.15,8.41802,87417.689
2025/9/22 15:08,"[112845.47, 112845.46, 112845.45, 112845.44, 112845.43, 112845.42, 112845.09, 112845.08, 112844.14, 112843.95]","[5.77788, 0.00025, 0.0001, 0.47764, 0.06314, 0.00181, 0.0001, 0.29232, 5e-05, 0.0001]","[112845.48, 112845.49, 112845.5, 112845.82, 112845.83, 112845.84, 112846.44, 112846.49, 112846.5, 112848.0]","[3.00094, 0.00035, 0.0001, 0.0001, 0.06629, 0.08182, 5e-05, 5e-05, 0.07492, 0.0002]",112841.34,112845.48,112823.95,112845.48,7.46018,87429.15
2025/9/22 15:09,"[112865.63, 112865.62, 112865.61, 112864.58, 112864.57, 112864.56, 112864.51, 112864.5, 112864.35, 112864.0]","[1.35175, 0.08142, 0.0001, 0.0001, 0.08717, 0.0001, 0.0001, 0.04066, 5e-05, 0.0002]","[112865.64, 112865.65, 112865.8, 112865.81, 112866.15, 112866.64, 112866.65, 112866.76, 112866.97, 112866.98]","[11.66163, 0.00679, 0.0001, 0.06909, 0.03976, 0.0001, 0.64696, 0.00176, 0.00015, 0.42564]",112845.72,112873.64,112845.72,112865.63,5.30315,87435.084
2025/9/22 15:10,"[112831.96, 112831.95, 112831.38, 112831.05, 112830.92, 112830.84, 112830.83, 112830.58, 112830.11, 112829.78]","[4.24853, 0.00021, 5e-05, 5e-05, 0.00563, 0.0001, 0.03928, 5e-05, 5e-05, 0.0001]","[112831.97, 112831.98, 112831.99, 112832.35, 112832.49, 112832.5, 112832.51, 112835.07, 112835.15, 112835.16]","[2.32151, 0.0002, 0.0001, 5e-05, 0.0001, 0.40752, 0.44333, 0.0983, 0.0001, 0.24472]",112866.79,112866.79,112831.96,112831.97,4.97132,87484.992
2025/9/22 15:11,"[112780.68, 112780.67, 112780.66, 112780.42, 112780.17, 112780.12, 112780.11, 112780.01, 112780.0, 112778.74]","[0.01003, 0.0006, 0.0001, 5e-05, 0.0001, 0.00186, 0.0001, 0.0001, 0.02028, 0.0001]","[112780.69, 112780.7, 112780.8, 112780.81, 112780.82, 112780.94, 112780.95, 112781.76, 112781.78, 112781.82]","[6.59752, 0.0001, 0.66675, 1.85168, 0.44344, 0.00443, 0.29248, 9e-05, 0.06987, 0.03982]",112840.13,112840.14,112780.68,112780.68,12.10012,87492.682
2025/9/22 15:12,"[112699.55, 112699.54, 112699.53, 112699.51, 112699.5, 112699.49, 112699.0, 112698.44, 112698.07, 112698.0]","[3.18626, 0.00208, 0.0001, 0.0001, 0.03055, 0.00015, 0.0109, 5e-05, 5e-05, 0.01045]","[112699.56, 112699.57, 112699.58, 112699.67, 112699.68, 112699.69, 112700.0, 112700.25, 112700.26, 112700.79]","[4.66171, 0.00186, 0.0001, 0.0001, 0.04035, 0.0001, 5e-05, 0.0001, 0.04656, 0.00019]",112769.39,112769.39,112699.55,112699.56,8.3542,87487.99
2025/9/22 15:13,"[112730.47, 112730.46, 112729.35, 112729.34, 112729.33, 112729.3, 112729.29, 112729.28, 112729.0, 112728.99]","[8.25282, 0.0001, 0.0001, 0.03932, 0.0001, 0.0001, 0.06665, 0.0001, 0.0001, 0.03063]","[112730.48, 112730.49, 112731.3, 112732.0, 112732.25, 112732.75, 112733.37, 112733.96, 112734.17, 112734.26]","[0.22249, 0.0001, 5e-05, 0.0022, 5e-05, 5e-05, 5e-05, 0.00055, 5e-05, 5e-05]",112705.98,112730.48,112705.98,112730.48,6.38782,87482.43
2025/9/22 15:14,"[112706.11, 112706.1, 112706.09, 112705.86, 112705.85, 112705.84, 112705.41, 112705.02, 112705.01, 112702.89]","[1.96985, 0.03108, 0.0001, 0.0001, 0.06921, 0.0001, 5e-05, 0.0001, 0.09779, 0.0001]","[112706.12, 112706.13, 112706.14, 112706.59, 112706.6, 112706.62, 112706.63, 112706.64, 112707.24, 112707.25]","[6.02719, 0.00325, 0.0001, 9e-05, 0.0001, 0.0001, 0.14385, 0.07764, 0.0001, 0.03996]",112702.87,112706.12,112702.86,112706.12,6.91842,87492.112
2025/9/22 15:15,"[112726.46, 112726.45, 112726.44, 112726.43, 112726.42, 112726.0, 112725.74, 112725.73, 112725.34, 112725.33]","[0.94536, 0.05287, 0.0001, 0.3593, 0.29262, 0.00011, 0.0001, 0.07749, 5e-05, 0.04051]","[112726.47, 112726.48, 112726.49, 112726.57, 112726.58, 112726.68, 112726.81, 112726.82, 112726.92, 112727.11]","[5.59667, 0.0001, 0.00015, 0.09403, 0.0001, 5e-05, 9e-05, 0.0001, 5e-05, 1.0845]",112701.68,112726.47,112701.67,112726.46,17.1544,87482.913
2025/9/22 15:16,"[112713.38, 112713.37, 112713.36, 112713.35, 112713.01, 112713.0, 112712.71, 112712.7, 112712.22, 112712.1]","[4.8621, 0.00056, 0.03065, 0.00017, 0.00273, 5e-05, 0.0001, 0.03978, 5e-05, 0.0001]","[112713.39, 112713.4, 112713.41, 112714.36, 112714.37, 112714.38, 112714.68, 112715.3, 112716.09, 112716.1]","[4.51297, 0.00015, 0.0001, 0.00019, 0.0002, 0.02673, 0.09819, 5e-05, 0.0001, 0.0001]",112712.08,112726.47,112712.07,112713.39,6.06342,87483.483
2025/9/22 15:17,"[112708.33, 112708.32, 112708.31, 112708.3, 112708.29, 112708.28, 112708.14, 112708.01, 112708.0, 112707.71]","[1.72535, 0.00045, 0.0001, 0.0001, 0.29312, 5e-05, 5e-05, 5e-05, 0.00418, 0.0001]","[112708.34, 112708.35, 112708.36, 112708.72, 112708.73, 112709.47, 112709.48, 112709.55, 112709.56, 112709.76]","[11.14466, 0.0004, 0.0001, 0.00029, 0.29277, 0.0001, 0.44488, 0.0001, 0.04012, 5e-05]",112740.98,112740.99,112708.33,112708.34,4.60968,87483.913
2025/9/22 15:18,"[112668.39, 112668.38, 112668.37, 112668.2, 112668.14, 112668.0, 112667.99, 112667.62, 112667.61, 112667.56]","[4.61267, 0.0003, 0.0001, 5e-05, 5e-05, 0.0025, 0.0001, 0.0001, 0.1841, 0.0001]","[112668.4, 112668.41, 112668.42, 112670.1, 112670.19, 112670.2, 112670.37, 112670.38, 112670.79, 112671.22]","[9.86269, 0.0003, 0.0001, 5e-05, 0.0001, 0.08085, 0.12606, 0.04028, 5e-05, 9e-05]",112708.68,112708.69,112668.39,112668.4,5.14138,87486.101
2025/9/22 15:19,"[112600.71, 112600.7, 112600.69, 112600.68, 112600.18, 112600.02, 112600.01, 112600.0, 112599.99, 112599.69]","[4.31033, 0.00061, 0.06386, 0.0001, 7e-05, 0.0001, 1.78063, 5.82328, 6e-05, 0.0001]","[112600.72, 112600.73, 112600.87, 112600.88, 112600.92, 112600.93, 112600.94, 112601.55, 112602.15, 112602.16]","[3.82127, 0.0001, 0.01072, 0.0001, 0.0001, 0.11595, 0.0001, 5e-05, 0.00019, 0.00176]",112668.4,112668.4,112600.71,112600.72,5.43833,87479.27
2025/9/22 15:20,"[112639.99, 112639.98, 112639.97, 112638.99, 112638.98, 112638.97, 112638.87, 112638.86, 112638.46, 112638.29]","[6.96526, 0.03091, 0.00015, 0.0001, 0.06655, 0.0001, 0.0001, 0.04079, 5e-05, 0.0001]","[112640.0, 112640.01, 112640.02, 112640.03, 112640.23, 112640.32, 112640.33, 112641.25, 112641.94, 112643.89]","[3.93962, 0.0003, 5e-05, 0.0001, 0.00186, 0.18081, 0.08181, 5e-05, 5e-05, 5e-05]",112601.01,112640,112601,112640,9.1562,87473.121
2025/9/22 15:21,"[112707.93, 112707.92, 112707.55, 112707.54, 112707.53, 112706.8, 112706.77, 112706.76, 112706.75, 112706.42]","[5.01911, 0.0001, 0.0001, 0.0002, 0.0001, 5e-05, 0.0001, 0.03625, 0.0001, 0.0001]","[112707.94, 112707.95, 112708.0, 112708.01, 112708.14, 112709.47, 112709.48, 112709.49, 112709.65, 112710.42]","[5.16313, 0.0002, 0.00235, 0.0001, 5e-05, 0.0001, 0.03972, 0.0001, 5e-05, 7e-05]",112697.45,112712,112673.72,112707.93,13.92599,87486.497
2025/9/22 15:22,"[112741.39, 112741.38, 112741.37, 112741.06, 112741.05, 112741.04, 112741.0, 112740.85, 112740.57, 112740.25]","[11.97229, 0.95015, 0.0001, 0.0001, 0.04067, 0.0001, 0.00181, 5e-05, 0.01856, 0.03906]","[112741.4, 112741.41, 112741.63, 112741.64, 112742.03, 112742.04, 112742.05, 112742.1, 112742.11, 112742.88]","[2.43567, 0.00045, 0.0001, 0.07735, 0.0001, 0.12287, 0.06857, 0.0001, 0.08274, 5e-05]",112707.93,112742.13,112694.09,112741.4,17.79326,87532.127
2025/9/22 15:23,"[112700.59, 112700.58, 112700.57, 112700.53, 112700.52, 112700.51, 112700.5, 112700.11, 112700.0, 112699.64]","[7.62963, 0.03035, 0.0001, 0.0001, 0.37616, 0.29279, 0.35372, 5e-05, 0.00025, 5e-05]","[112700.6, 112700.61, 112700.62, 112700.86, 112701.08, 112701.09, 112701.1, 112701.74, 112705.18, 112705.19]","[4.5878, 0.00025, 0.0001, 5e-05, 0.0001, 0.0405, 0.02683, 5e-05, 0.0001, 0.04093]",112734.07,112734.07,112674.88,112700.6,18.96334,87558.966
2025/9/22 15:24,"[112686.17, 112686.16, 112686.15, 112686.12, 112686.11, 112686.1, 112684.98, 112684.27, 112684.0, 112682.85]","[0.64072, 0.00055, 0.0001, 0.0001, 0.08887, 0.0001, 5e-05, 5e-05, 0.00235, 8e-05]","[112686.18, 112686.19, 112686.2, 112686.21, 112686.22, 112686.23, 112686.3, 112686.31, 112686.85, 112686.86]","[8.81547, 0.0003, 0.0001, 0.0001, 0.01372, 0.0001, 0.0001, 0.1002, 0.0001, 0.22197]",112735.74,112735.74,112686.3,112686.3,9.24512,87560.153
2025/9/22 15:25,"[112652.36, 112652.35, 112652.34, 112652.32, 112652.31, 112652.3, 112652.0, 112651.83, 112650.99, 112650.94]","[3.00558, 0.00045, 0.0001, 0.0001, 0.26422, 0.29292, 0.0022, 5e-05, 5e-05, 0.0019]","[112652.37, 112652.38, 112653.12, 112653.17, 112653.18, 112653.48, 112653.49, 112653.5, 112653.68, 112653.69]","[6.83241, 0.0001, 0.00176, 0.0001, 0.13392, 5e-05, 0.0001, 0.04016, 0.0001, 0.29281]",112680.01,112680.01,112652.36,112652.37,12.10332,87593.705
2025/9/22 15:26,"[112591.44, 112591.43, 112591.42, 112591.38, 112590.01, 112589.95, 112589.46, 112589.45, 112588.83, 112588.82]","[4.33128, 0.03081, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001, 0.0002, 0.0001, 0.04076]","[112591.45, 112591.46, 112591.47, 112592.03, 112592.04, 112592.05, 112592.22, 112593.1, 112593.11, 112593.25]","[5.12634, 0.0003, 0.0001, 0.0001, 0.03, 0.0001, 0.03951, 0.0001, 0.06759, 5e-05]",112630.18,112630.18,112564.37,112591.44,29.82612,87588.651
2025/9/22 15:27,"[112748.88, 112748.87, 112748.86, 112748.85, 112748.01, 112748.0, 112747.76, 112747.75, 112747.59, 112746.56]","[2.41947, 0.03691, 0.00732, 5e-05, 0.0001, 0.05015, 0.0001, 0.04004, 5e-05, 5e-05]","[112748.89, 112748.9, 112749.24, 112749.27, 112749.99, 112750.0, 112750.01, 112750.02, 112750.4, 112750.72]","[9.6278, 0.0001, 5e-05, 0.03929, 0.0001, 0.17688, 0.21514, 0.0001, 0.03892, 0.0001]",112675.63,112752.85,112675.63,112748.89,7.98503,87612.658
2025/9/22 15:28,"[112793.99, 112793.98, 112793.4, 112793.39, 112791.96, 112790.61, 112790.6, 112790.59, 112790.23, 112789.76]","[11.59175, 0.0001, 0.22207, 0.0001, 5e-05, 9e-05, 2.53194, 0.0001, 5e-05, 0.0001]","[112794.0, 112794.01, 112794.4, 112796.0, 112796.67, 112797.17, 112797.18, 112797.73, 112798.0, 112798.67]","[0.03107, 0.0007, 5e-05, 0.00236, 5e-05, 0.0001, 0.0267, 5e-05, 0.00018, 5e-05]",112778.05,112796,112778.04,112793.99,10.72124,87618.934
2025/9/22 15:29,"[112781.55, 112781.54, 112781.53, 112781.52, 112781.51, 112781.5, 112781.0, 112780.77, 112780.76, 112780.43]","[5.23273, 0.00055, 0.0001, 0.0001, 0.0001, 0.03588, 0.00044, 0.0001, 0.05279, 0.0001]","[112781.56, 112784.04, 112784.05, 112784.23, 112785.03, 112785.04, 112785.86, 112785.87, 112785.91, 112785.92]","[4.66648, 0.0001, 0.02044, 5e-05, 0.0001, 0.06754, 0.0001, 0.43252, 0.0001, 0.08672]",112814.99,112815,112781.55,112781.56,12.69847,87621.21
2025/9/22 15:30,"[112808.22, 112808.21, 112808.2, 112807.31, 112807.3, 112807.29, 112807.15, 112807.14, 112806.85, 112806.62]","[3.00159, 0.00415, 0.0001, 0.0001, 0.01237, 0.0001, 0.0001, 0.07736, 5e-05, 5e-05]","[112808.23, 112808.24, 112808.25, 112808.26, 112808.3, 112809.05, 112809.06, 112809.27, 112809.28, 112809.78]","[5.36766, 0.00101, 0.00045, 0.0001, 5e-05, 0.0001, 0.08825, 5e-05, 0.00305, 0.0001]",112773.17,112808.23,112740.67,112808.23,9.37649,87618.313
2025/9/22 15:31,"[112739.93, 112739.92, 112739.91, 112739.9, 112738.33, 112738.01, 112737.83, 112737.82, 112737.66, 112737.6]","[0.48948, 0.0005, 0.0014, 0.0001, 0.00124, 0.00107, 0.0001, 0.03976, 5e-05, 0.00667]","[112739.94, 112739.95, 112740.0, 112740.31, 112740.32, 112740.33, 112741.29, 112742.14, 112742.15, 112742.16]","[12.94778, 0.0001, 5e-05, 0.0001, 0.02455, 0.0001, 5e-05, 0.0001, 0.03998, 0.0001]",112771.87,112771.88,112739.93,112739.94,5.80271,87614.954
2025/9/22 15:32,"[112842.78, 112842.77, 112842.76, 112842.64, 112841.76, 112841.34, 112841.33, 112841.32, 112841.3, 112840.75]","[0.2982, 0.00055, 0.0001, 5e-05, 5e-05, 0.0001, 0.07748, 0.0001, 0.00224, 5e-05]","[112842.79, 112842.8, 112842.92, 112842.93, 112843.89, 112843.92, 112843.93, 112844.1, 112844.13, 112845.55]","[13.44241, 0.0001, 0.04305, 0.0001, 5e-05, 0.04093, 0.0001, 0.01777, 5e-05, 9e-05]",112783.1,112846.95,112783.1,112842.78,12.09605,87612.28
2025/9/22 15:33,"[112813.12, 112813.11, 112812.58, 112812.57, 112812.48, 112811.37, 112810.36, 112810.35, 112810.0, 112809.28]","[4.04429, 0.00061, 0.0001, 0.29235, 0.00836, 5e-05, 0.0001, 5e-05, 0.00044, 0.0001]","[112813.13, 112813.14, 112813.15, 112813.17, 112813.42, 112813.43, 112813.44, 112814.04, 112814.16, 112814.17]","[5.62722, 0.0001, 0.0001, 5e-05, 0.0001, 0.0978, 0.03327, 0.00181, 0.0001, 0.29239]",112889.86,112889.86,112807.51,112813.13,7.59264,87618.449
2025/9/22 15:34,"[112858.68, 112858.67, 112858.66, 112858.28, 112858.15, 112858.14, 112858.0, 112857.79, 112857.62, 112857.61]","[4.98774, 0.02624, 5e-05, 5e-05, 0.0001, 0.02658, 0.0107, 5e-05, 0.0001, 0.0391]","[112858.69, 112858.7, 112858.71, 112859.07, 112859.08, 112859.95, 112860.0, 112861.19, 112861.2, 112862.4]","[2.69421, 0.00316, 0.00015, 0.01127, 0.02528, 5e-05, 5e-05, 0.00549, 0.00549, 0.00439]",112856.07,112900,112856.07,112858.68,10.68371,87592.33
2025/9/22 15:35,"[112816.0, 112815.99, 112815.89, 112815.43, 112815.18, 112815.04, 112815.03, 112815.02, 112814.83, 112813.13]","[0.00472, 0.00035, 5e-05, 5e-05, 0.00085, 5e-05, 0.0001, 0.01409, 5e-05, 0.00177]","[112816.01, 112816.02, 112816.34, 112816.35, 112816.36, 112818.53, 112818.54, 112818.67, 112818.68, 112818.69]","[13.80442, 0.0001, 2.5952, 2.85982, 1.59021, 0.0001, 0.89456, 0.51386, 0.30008, 0.00043]",112850.17,112850.17,112816,112816,9.32153,87592.364
2025/9/22 15:36,"[112757.92, 112757.91, 112757.34, 112757.1, 112757.09, 112757.02, 112757.01, 112756.89, 112756.8, 112756.79]","[2.61261, 0.00065, 5e-05, 0.0001, 0.09596, 0.0001, 0.29244, 0.00226, 0.0001, 0.0408]","[112757.93, 112757.94, 112758.29, 112758.3, 112758.31, 112759.37, 112759.57, 112759.58, 112760.0, 112760.01]","[13.10945, 0.0001, 0.0001, 0.17589, 0.0001, 5e-05, 0.0002, 0.04083, 0.00015, 0.0402]",112805.1,112805.1,112757.92,112757.93,4.90409,87602.683
2025/9/22 15:37,"[112829.15, 112829.14, 112829.13, 112828.77, 112828.76, 112828.75, 112828.56, 112828.55, 112828.36, 112828.35]","[5.05039, 0.00051, 0.0001, 0.0001, 0.37182, 0.0001, 0.0001, 0.29241, 0.0001, 0.33386]","[112829.16, 112829.17, 112829.18, 112831.28, 112831.29, 112831.3, 112831.33, 112831.34, 112831.7, 112831.91]","[5.86602, 0.0001, 0.0001, 0.0001, 0.14223, 0.0001, 0.0001, 0.29245, 5e-05, 0.0001]",112750.01,112859.23,112746.64,112829.15,19.58295,87557.059
2025/9/22 15:38,"[112846.48, 112846.47, 112846.46, 112846.45, 112845.95, 112845.44, 112844.82, 112844.3, 112844.29, 112844.15]","[4.21643, 0.00085, 0.01397, 0.0001, 0.04023, 0.00755, 0.04058, 0.0001, 0.15573, 9e-05]","[112846.49, 112846.5, 112846.51, 112846.68, 112846.69, 112846.7, 112846.71, 112847.45, 112847.83, 112848.65]","[5.79179, 0.53326, 0.0001, 0.0001, 0.12908, 0.54088, 0.00176, 5e-05, 0.04068, 5e-05]",112842.09,112857.53,112842.09,112846.48,16.84173,87558.278
